SNo_Concat,SNo,Name,Symbol,Date,Year,High,Low,Open,Close,Volume,Marketcap
294-Bitcoin,294,Bitcoin,BTC,16/02/2014,2014,665,584,651,617,40061700,7650358837
295-Bitcoin,295,Bitcoin,BTC,17/02/2014,2014,657,607,614,626,31948400,7772386462
296-Bitcoin,296,Bitcoin,BTC,18/02/2014,2014,646,613,627,627,20015100,7779035355
297-Bitcoin,297,Bitcoin,BTC,19/02/2014,2014,632,619,626,623,13897800,7737830115
298-Bitcoin,298,Bitcoin,BTC,20/02/2014,2014,628,556,623,556,46905000,6909538974
299-Bitcoin,299,Bitcoin,BTC,21/02/2014,2014,583,530,557,574,47308100,7135603064
300-Bitcoin,300,Bitcoin,BTC,22/02/2014,2014,614,559,574,605,31254000,7526808472
301-Bitcoin,301,Bitcoin,BTC,23/02/2014,2014,640,600,606,606,31434400,7534325866
302-Bitcoin,302,Bitcoin,BTC,24/02/2014,2014,608,539,606,546,57893900,6796971990
303-Bitcoin,303,Bitcoin,BTC,25/02/2014,2014,541,420,540,539,126314000,6704461434
304-Bitcoin,304,Bitcoin,BTC,26/02/2014,2014,604,533,537,583,64642700,7254505067
305-Bitcoin,305,Bitcoin,BTC,27/02/2014,2014,594,567,582,579,25540800,7208406719
306-Bitcoin,306,Bitcoin,BTC,28/02/2014,2014,584,545,580,549,28076100,6843353924
307-Bitcoin,307,Bitcoin,BTC,01/03/2014,2014,573,539,550,566,18668100,7049084308
308-Bitcoin,308,Bitcoin,BTC,02/03/2014,2014,570,553,567,560,7950760,6978524072
309-Bitcoin,309,Bitcoin,BTC,03/03/2014,2014,703,561,563,668,96056896,8326933812
310-Bitcoin,310,Bitcoin,BTC,04/03/2014,2014,696,656,668,667,55344600,8317230356
311-Bitcoin,311,Bitcoin,BTC,05/03/2014,2014,674,646,666,666,22461900,8304000852
312-Bitcoin,312,Bitcoin,BTC,06/03/2014,2014,670,650,665,664,16068100,8286267327
313-Bitcoin,313,Bitcoin,BTC,07/03/2014,2014,665,616,664,629,34150800,7855629815
314-Bitcoin,314,Bitcoin,BTC,08/03/2014,2014,635,604,630,617,18654200,7712151171
315-Bitcoin,315,Bitcoin,BTC,09/03/2014,2014,644,612,616,637,15396500,7958687808
316-Bitcoin,316,Bitcoin,BTC,10/03/2014,2014,645,615,636,628,20639800,7846433315
317-Bitcoin,317,Bitcoin,BTC,11/03/2014,2014,638,619,628,634,11732500,7928102950
318-Bitcoin,318,Bitcoin,BTC,12/03/2014,2014,648,630,632,632,18621200,7905832725
319-Bitcoin,319,Bitcoin,BTC,13/03/2014,2014,644,631,634,638,11634900,7983960982
320-Bitcoin,320,Bitcoin,BTC,14/03/2014,2014,640,627,638,629,11913800,7869180480
321-Bitcoin,321,Bitcoin,BTC,15/03/2014,2014,639,627,629,636,4342080,7963443153
322-Bitcoin,322,Bitcoin,BTC,16/03/2014,2014,638,628,636,631,5277290,7903422086
323-Bitcoin,323,Bitcoin,BTC,17/03/2014,2014,633,617,631,622,14648200,7796513249
324-Bitcoin,324,Bitcoin,BTC,18/03/2014,2014,622,604,622,615,24011500,7704183118
325-Bitcoin,325,Bitcoin,BTC,19/03/2014,2014,622,609,614,610,14228900,7644702125
326-Bitcoin,326,Bitcoin,BTC,20/03/2014,2014,610,587,610,589,20572900,7382675346
327-Bitcoin,327,Bitcoin,BTC,21/03/2014,2014,605,562,588,571,38414100,7168656262
328-Bitcoin,328,Bitcoin,BTC,22/03/2014,2014,573,554,571,565,17360700,7090150172
329-Bitcoin,329,Bitcoin,BTC,23/03/2014,2014,570,561,566,561,9288400,7045871925
330-Bitcoin,330,Bitcoin,BTC,24/03/2014,2014,587,552,563,583,22706900,7326517067
331-Bitcoin,331,Bitcoin,BTC,25/03/2014,2014,585,573,585,584,14020100,7335179952
332-Bitcoin,332,Bitcoin,BTC,26/03/2014,2014,590,571,583,581,16401100,7298672082
333-Bitcoin,333,Bitcoin,BTC,27/03/2014,2014,581,471,580,471,62225400,5923615602
334-Bitcoin,334,Bitcoin,BTC,28/03/2014,2014,526,473,477,496,58828300,6232801684
335-Bitcoin,335,Bitcoin,BTC,29/03/2014,2014,505,490,502,491,11147100,6178428029
336-Bitcoin,336,Bitcoin,BTC,30/03/2014,2014,492,444,492,460,42958300,5791419543
337-Bitcoin,337,Bitcoin,BTC,31/03/2014,2014,483,443,462,457,28254000,5752294437
338-Bitcoin,338,Bitcoin,BTC,01/04/2014,2014,495,457,457,478,35685800,6023351178
339-Bitcoin,339,Bitcoin,BTC,02/04/2014,2014,495,431,479,437,49647600,5506313796
340-Bitcoin,340,Bitcoin,BTC,03/04/2014,2014,450,415,436,445,40765500,5604036051
341-Bitcoin,341,Bitcoin,BTC,04/04/2014,2014,455,429,446,448,22925500,5641613449
342-Bitcoin,342,Bitcoin,BTC,05/04/2014,2014,464,444,447,462,13404500,5824866676
343-Bitcoin,343,Bitcoin,BTC,06/04/2014,2014,466,453,463,460,10241400,5808861023
344-Bitcoin,344,Bitcoin,BTC,07/04/2014,2014,463,445,461,449,15616600,5670830650
345-Bitcoin,345,Bitcoin,BTC,08/04/2014,2014,457,446,448,453,10921600,5718579640
346-Bitcoin,346,Bitcoin,BTC,09/04/2014,2014,456,442,453,443,13204400,5589580215
347-Bitcoin,347,Bitcoin,BTC,10/04/2014,2014,443,359,442,365,55868300,4611917257
348-Bitcoin,348,Bitcoin,BTC,11/04/2014,2014,430,351,364,421,62562800,5318033924
349-Bitcoin,349,Bitcoin,BTC,12/04/2014,2014,440,416,421,421,19226500,5321874506
350-Bitcoin,350,Bitcoin,BTC,13/04/2014,2014,427,395,421,414,22493500,5234667259
351-Bitcoin,351,Bitcoin,BTC,14/04/2014,2014,470,407,415,459,50730200,5802302128
352-Bitcoin,352,Bitcoin,BTC,15/04/2014,2014,519,454,458,516,49561000,6522974948
353-Bitcoin,353,Bitcoin,BTC,16/04/2014,2014,542,503,522,527,56480100,6674473792
354-Bitcoin,354,Bitcoin,BTC,17/04/2014,2014,534,485,529,496,34025500,6278792387
355-Bitcoin,355,Bitcoin,BTC,18/04/2014,2014,499,473,496,480,19042400,6074116360
356-Bitcoin,356,Bitcoin,BTC,19/04/2014,2014,504,471,480,502,19588200,6353700029
357-Bitcoin,357,Bitcoin,BTC,20/04/2014,2014,511,491,502,498,12103100,6312896984
358-Bitcoin,358,Bitcoin,BTC,21/04/2014,2014,511,493,498,496,15171400,6284666434
359-Bitcoin,359,Bitcoin,BTC,22/04/2014,2014,503,488,495,488,11670900,6187034895
360-Bitcoin,360,Bitcoin,BTC,23/04/2014,2014,493,486,488,491,9814530,6231920621
361-Bitcoin,361,Bitcoin,BTC,24/04/2014,2014,500,483,491,500,13009400,6350012525
362-Bitcoin,362,Bitcoin,BTC,25/04/2014,2014,500,443,500,461,46856500,5857079867
363-Bitcoin,363,Bitcoin,BTC,26/04/2014,2014,465,449,462,459,12214600,5822776642
364-Bitcoin,364,Bitcoin,BTC,27/04/2014,2014,459,436,457,436,10949500,5542720307
365-Bitcoin,365,Bitcoin,BTC,28/04/2014,2014,448,423,431,440,23876600,5593864954
366-Bitcoin,366,Bitcoin,BTC,29/04/2014,2014,452,435,440,447,16401400,5683724524
367-Bitcoin,367,Bitcoin,BTC,30/04/2014,2014,451,437,447,448,15244900,5690810165
368-Bitcoin,368,Bitcoin,BTC,01/05/2014,2014,461,448,448,458,12871800,5821425472
369-Bitcoin,369,Bitcoin,BTC,02/05/2014,2014,458,443,457,449,10394200,5716625927
370-Bitcoin,370,Bitcoin,BTC,03/05/2014,2014,449,431,449,438,9849640,5570422954
371-Bitcoin,371,Bitcoin,BTC,04/05/2014,2014,440,430,439,436,5621260,5554777406
372-Bitcoin,372,Bitcoin,BTC,05/05/2014,2014,441,428,435,433,10004800,5518951942
373-Bitcoin,373,Bitcoin,BTC,06/05/2014,2014,448,423,433,429,12507300,5463474513
374-Bitcoin,374,Bitcoin,BTC,07/05/2014,2014,446,428,429,439,18332200,5590798950
375-Bitcoin,375,Bitcoin,BTC,08/05/2014,2014,448,438,439,440,9446580,5609810850
376-Bitcoin,376,Bitcoin,BTC,09/05/2014,2014,453,440,440,449,10347900,5730133343
377-Bitcoin,377,Bitcoin,BTC,10/05/2014,2014,456,448,450,454,6682600,5795543101
378-Bitcoin,378,Bitcoin,BTC,11/05/2014,2014,455,433,454,439,12251700,5598956479
379-Bitcoin,379,Bitcoin,BTC,12/05/2014,2014,442,434,438,441,7383770,5633629021
380-Bitcoin,380,Bitcoin,BTC,13/05/2014,2014,442,437,442,441,7682670,5625308533
381-Bitcoin,381,Bitcoin,BTC,14/05/2014,2014,447,441,441,444,9472960,5669111766
382-Bitcoin,382,Bitcoin,BTC,15/05/2014,2014,450,444,444,447,7362980,5712906334
383-Bitcoin,383,Bitcoin,BTC,16/05/2014,2014,451,445,447,448,6475100,5725217915
384-Bitcoin,384,Bitcoin,BTC,17/05/2014,2014,452,447,448,449,2945790,5737967927
385-Bitcoin,385,Bitcoin,BTC,18/05/2014,2014,450,445,449,446,2857830,5706165793
386-Bitcoin,386,Bitcoin,BTC,19/05/2014,2014,448,443,446,446,6242620,5706978471
387-Bitcoin,387,Bitcoin,BTC,20/05/2014,2014,491,446,446,486,40327500,6214911439
388-Bitcoin,388,Bitcoin,BTC,21/05/2014,2014,494,483,486,492,14626000,6294422409
389-Bitcoin,389,Bitcoin,BTC,22/05/2014,2014,525,490,492,525,33086500,6716604600
390-Bitcoin,390,Bitcoin,BTC,23/05/2014,2014,542,520,526,520,34934700,6662964359
391-Bitcoin,391,Bitcoin,BTC,24/05/2014,2014,525,516,521,525,11499300,6727963028
392-Bitcoin,392,Bitcoin,BTC,25/05/2014,2014,576,525,525,572,47010300,7325371780
393-Bitcoin,393,Bitcoin,BTC,26/05/2014,2014,588,565,571,583,29959800,7479335238
394-Bitcoin,394,Bitcoin,BTC,27/05/2014,2014,590,554,583,571,38032000,7325147499
395-Bitcoin,395,Bitcoin,BTC,28/05/2014,2014,579,564,572,577,19289000,7402205099
396-Bitcoin,396,Bitcoin,BTC,29/05/2014,2014,577,562,576,568,18707800,7290260762
397-Bitcoin,397,Bitcoin,BTC,30/05/2014,2014,618,568,568,615,31985400,7897757908
398-Bitcoin,398,Bitcoin,BTC,31/05/2014,2014,625,604,616,624,15107100,8007248676
399-Bitcoin,399,Bitcoin,BTC,01/06/2014,2014,672,620,624,630,45259100,8094125581
400-Bitcoin,400,Bitcoin,BTC,02/06/2014,2014,665,619,630,661,45450200,8487587033
401-Bitcoin,401,Bitcoin,BTC,03/06/2014,2014,674,651,661,668,40653700,8580309812
402-Bitcoin,402,Bitcoin,BTC,04/06/2014,2014,669,624,667,642,37731500,8249183077
403-Bitcoin,403,Bitcoin,BTC,05/06/2014,2014,664,640,641,659,29621300,8478552324
404-Bitcoin,404,Bitcoin,BTC,06/06/2014,2014,661,652,659,654,18680100,8409353268
405-Bitcoin,405,Bitcoin,BTC,07/06/2014,2014,657,645,654,655,15855300,8428206589
406-Bitcoin,406,Bitcoin,BTC,08/06/2014,2014,659,653,655,656,8614190,8445489606
407-Bitcoin,407,Bitcoin,BTC,09/06/2014,2014,658,644,656,649,19065400,8358149331
408-Bitcoin,408,Bitcoin,BTC,10/06/2014,2014,660,647,650,653,17913400,8412294411
409-Bitcoin,409,Bitcoin,BTC,11/06/2014,2014,657,633,653,633,25163800,8155307438
410-Bitcoin,410,Bitcoin,BTC,12/06/2014,2014,638,573,633,587,50818800,7564343900
411-Bitcoin,411,Bitcoin,BTC,13/06/2014,2014,615,586,586,600,35700700,7737046327
412-Bitcoin,412,Bitcoin,BTC,14/06/2014,2014,601,550,601,577,38481200,7445594334
413-Bitcoin,413,Bitcoin,BTC,15/06/2014,2014,593,555,576,593,23580900,7649361650
414-Bitcoin,414,Bitcoin,BTC,16/06/2014,2014,609,587,593,592,28677500,7642482234
415-Bitcoin,415,Bitcoin,BTC,17/06/2014,2014,611,590,592,611,18597300,7886300055
416-Bitcoin,416,Bitcoin,BTC,18/06/2014,2014,616,604,610,608,17862000,7851200010
417-Bitcoin,417,Bitcoin,BTC,19/06/2014,2014,612,597,608,598,12803800,7726000792
418-Bitcoin,418,Bitcoin,BTC,20/06/2014,2014,600,588,597,594,18134100,7678074490
419-Bitcoin,419,Bitcoin,BTC,21/06/2014,2014,599,588,594,595,9256290,7691773955
420-Bitcoin,420,Bitcoin,BTC,22/06/2014,2014,606,595,596,602,10877700,7788609493
421-Bitcoin,421,Bitcoin,BTC,23/06/2014,2014,603,586,602,594,14053800,7684029467
422-Bitcoin,422,Bitcoin,BTC,24/06/2014,2014,597,582,594,582,14144900,7536340173
423-Bitcoin,423,Bitcoin,BTC,25/06/2014,2014,584,566,582,566,20687700,7331658430
424-Bitcoin,424,Bitcoin,BTC,26/06/2014,2014,582,565,566,581,14655900,7525767735
425-Bitcoin,425,Bitcoin,BTC,27/06/2014,2014,600,580,581,597,20814600,7737366940
426-Bitcoin,426,Bitcoin,BTC,28/06/2014,2014,604,596,599,597,13398100,7730991679
427-Bitcoin,427,Bitcoin,BTC,29/06/2014,2014,604,596,596,603,8897470,7813280835
428-Bitcoin,428,Bitcoin,BTC,30/06/2014,2014,645,600,603,640,46422400,8296103745
429-Bitcoin,429,Bitcoin,BTC,01/07/2014,2014,658,640,641,641,38446300,8311317901
430-Bitcoin,430,Bitcoin,BTC,02/07/2014,2014,657,638,641,651,25768200,8444194978
431-Bitcoin,431,Bitcoin,BTC,03/07/2014,2014,651,641,651,645,18949000,8372189412
432-Bitcoin,432,Bitcoin,BTC,04/07/2014,2014,648,629,645,631,22237200,8187107456
433-Bitcoin,433,Bitcoin,BTC,05/07/2014,2014,633,628,630,631,9105940,8199437572
434-Bitcoin,434,Bitcoin,BTC,06/07/2014,2014,639,631,632,636,10080000,8258179220
435-Bitcoin,435,Bitcoin,BTC,07/07/2014,2014,637,617,635,624,17813600,8108140914
436-Bitcoin,436,Bitcoin,BTC,08/07/2014,2014,627,621,623,625,10005500,8120056626
437-Bitcoin,437,Bitcoin,BTC,09/07/2014,2014,627,623,625,625,9819150,8118679451
438-Bitcoin,438,Bitcoin,BTC,10/07/2014,2014,626,612,625,617,15880700,8020234277
439-Bitcoin,439,Bitcoin,BTC,11/07/2014,2014,632,616,617,632,16467100,8220889623
440-Bitcoin,440,Bitcoin,BTC,12/07/2014,2014,637,627,632,634,13329000,8245635914
441-Bitcoin,441,Bitcoin,BTC,13/07/2014,2014,635,625,634,626,11291000,8154265678
442-Bitcoin,442,Bitcoin,BTC,14/07/2014,2014,627,617,627,619,12706800,8062877468
443-Bitcoin,443,Bitcoin,BTC,15/07/2014,2014,625,620,620,622,10873200,8094883399
444-Bitcoin,444,Bitcoin,BTC,16/07/2014,2014,623,615,622,617,13182400,8034806880
445-Bitcoin,445,Bitcoin,BTC,17/07/2014,2014,626,608,617,623,16576700,8119394873
446-Bitcoin,446,Bitcoin,BTC,18/07/2014,2014,629,620,622,629,14158100,8196212862
447-Bitcoin,447,Bitcoin,BTC,19/07/2014,2014,629,625,629,629,7222030,8195599907
448-Bitcoin,448,Bitcoin,BTC,20/07/2014,2014,629,623,629,624,5760120,8137808455
449-Bitcoin,449,Bitcoin,BTC,21/07/2014,2014,624,619,624,622,10711900,8118204691
450-Bitcoin,450,Bitcoin,BTC,22/07/2014,2014,624,621,622,622,9602880,8111799946
451-Bitcoin,451,Bitcoin,BTC,23/07/2014,2014,624,618,621,619,11056600,8086153118
452-Bitcoin,452,Bitcoin,BTC,24/07/2014,2014,620,596,619,602,20917200,7857489687
453-Bitcoin,453,Bitcoin,BTC,25/07/2014,2014,607,597,602,601,12279500,7851574790
454-Bitcoin,454,Bitcoin,BTC,26/07/2014,2014,602,594,602,596,10752900,7784669228
455-Bitcoin,455,Bitcoin,BTC,27/07/2014,2014,599,593,596,594,7774230,7761289329
456-Bitcoin,456,Bitcoin,BTC,28/07/2014,2014,595,575,594,586,19316400,7656826297
457-Bitcoin,457,Bitcoin,BTC,29/07/2014,2014,588,582,586,585,11275400,7646390352
458-Bitcoin,458,Bitcoin,BTC,30/07/2014,2014,585,565,585,567,14898800,7420859009
459-Bitcoin,459,Bitcoin,BTC,31/07/2014,2014,586,565,567,586,22467900,7670841007
460-Bitcoin,460,Bitcoin,BTC,01/08/2014,2014,598,584,586,595,18215900,7786796032
461-Bitcoin,461,Bitcoin,BTC,02/08/2014,2014,595,586,595,589,8359080,7716181169
462-Bitcoin,462,Bitcoin,BTC,03/08/2014,2014,589,582,589,587,9917990,7683520602
463-Bitcoin,463,Bitcoin,BTC,04/08/2014,2014,592,584,586,589,9867570,7713117798
464-Bitcoin,464,Bitcoin,BTC,05/08/2014,2014,590,584,589,585,10790800,7671275262
465-Bitcoin,465,Bitcoin,BTC,06/08/2014,2014,587,583,586,585,14497900,7663383046
466-Bitcoin,466,Bitcoin,BTC,07/08/2014,2014,591,584,585,589,11131400,7721014780
467-Bitcoin,467,Bitcoin,BTC,08/08/2014,2014,598,589,589,593,11072000,7771958458
468-Bitcoin,468,Bitcoin,BTC,09/08/2014,2014,592,588,592,589,7922070,7732619577
469-Bitcoin,469,Bitcoin,BTC,10/08/2014,2014,594,588,589,591,7555310,7757394871
470-Bitcoin,470,Bitcoin,BTC,11/08/2014,2014,592,574,591,576,14764200,7567178700
471-Bitcoin,471,Bitcoin,BTC,12/08/2014,2014,577,567,577,570,13978200,7481336243
472-Bitcoin,472,Bitcoin,BTC,13/08/2014,2014,573,533,570,547,25777500,7181459812
473-Bitcoin,473,Bitcoin,BTC,14/08/2014,2014,546,499,546,506,35803900,6649282620
474-Bitcoin,474,Bitcoin,BTC,15/08/2014,2014,518,488,511,497,25598300,6533519506
475-Bitcoin,475,Bitcoin,BTC,16/08/2014,2014,521,488,498,520,22832500,6833965310
476-Bitcoin,476,Bitcoin,BTC,17/08/2014,2014,520,484,519,492,24300900,6468997661
477-Bitcoin,477,Bitcoin,BTC,18/08/2014,2014,499,444,492,461,50783800,6072259848
478-Bitcoin,478,Bitcoin,BTC,19/08/2014,2014,486,456,461,485,38422400,6387510426
479-Bitcoin,479,Bitcoin,BTC,20/08/2014,2014,518,468,485,512,46527600,6741573447
480-Bitcoin,480,Bitcoin,BTC,21/08/2014,2014,532,510,510,517,49444200,6812929386
481-Bitcoin,481,Bitcoin,BTC,22/08/2014,2014,521,501,518,514,36563900,6772889206
482-Bitcoin,482,Bitcoin,BTC,23/08/2014,2014,514,492,513,498,25171900,6564528885
483-Bitcoin,483,Bitcoin,BTC,24/08/2014,2014,513,497,498,508,19441700,6700963067
484-Bitcoin,484,Bitcoin,BTC,25/08/2014,2014,508,499,508,502,18356700,6626339378
485-Bitcoin,485,Bitcoin,BTC,26/08/2014,2014,513,503,503,512,23235100,6748171027
486-Bitcoin,486,Bitcoin,BTC,27/08/2014,2014,521,511,512,511,22648500,6744868296
487-Bitcoin,487,Bitcoin,BTC,28/08/2014,2014,516,507,511,508,19862000,6703031046
488-Bitcoin,488,Bitcoin,BTC,29/08/2014,2014,512,504,508,509,17624800,6714458468
489-Bitcoin,489,Bitcoin,BTC,30/08/2014,2014,509,502,509,504,9424070,6660385523
490-Bitcoin,490,Bitcoin,BTC,31/08/2014,2014,505,475,503,478,44632300,6312801960
491-Bitcoin,491,Bitcoin,BTC,01/09/2014,2014,485,472,478,475,20432000,6276309535
492-Bitcoin,492,Bitcoin,BTC,02/09/2014,2014,483,472,474,477,23337900,6311703012
493-Bitcoin,493,Bitcoin,BTC,03/09/2014,2014,482,476,477,478,13342200,6315859936
494-Bitcoin,494,Bitcoin,BTC,04/09/2014,2014,494,477,478,490,26081400,6477467310
495-Bitcoin,495,Bitcoin,BTC,05/09/2014,2014,491,482,490,483,15302500,6395641762
496-Bitcoin,496,Bitcoin,BTC,06/09/2014,2014,489,483,483,485,10601400,6417500778
497-Bitcoin,497,Bitcoin,BTC,07/09/2014,2014,488,482,485,482,8994050,6385589802
498-Bitcoin,498,Bitcoin,BTC,08/09/2014,2014,490,469,482,475,30238000,6285637995
499-Bitcoin,499,Bitcoin,BTC,09/09/2014,2014,477,468,475,475,21447800,6296101902
500-Bitcoin,500,Bitcoin,BTC,10/09/2014,2014,487,475,475,479,22787800,6352285708
501-Bitcoin,501,Bitcoin,BTC,11/09/2014,2014,482,475,480,480,16852900,6359504769
502-Bitcoin,502,Bitcoin,BTC,12/09/2014,2014,480,473,480,478,15437200,6334873398
503-Bitcoin,503,Bitcoin,BTC,13/09/2014,2014,482,475,478,479,15588000,6353614254
504-Bitcoin,504,Bitcoin,BTC,14/09/2014,2014,480,476,479,478,13105500,6340778582
505-Bitcoin,505,Bitcoin,BTC,15/09/2014,2014,479,474,478,475,15345200,6309195218
506-Bitcoin,506,Bitcoin,BTC,16/09/2014,2014,476,465,475,466,16797300,6187570806
507-Bitcoin,507,Bitcoin,BTC,17/09/2014,2014,468,452,466,457,21056800,6073910021
508-Bitcoin,508,Bitcoin,BTC,18/09/2014,2014,457,413,457,424,34483200,5638918842
509-Bitcoin,509,Bitcoin,BTC,19/09/2014,2014,428,385,424,395,37919700,5246779621
510-Bitcoin,510,Bitcoin,BTC,20/09/2014,2014,423,390,395,409,36863600,5436072002
511-Bitcoin,511,Bitcoin,BTC,21/09/2014,2014,412,393,408,399,26580100,5303651275
512-Bitcoin,512,Bitcoin,BTC,22/09/2014,2014,407,397,399,402,24127600,5349637034
513-Bitcoin,513,Bitcoin,BTC,23/09/2014,2014,442,396,402,436,45099500,5798754889
514-Bitcoin,514,Bitcoin,BTC,24/09/2014,2014,436,421,436,423,30627700,5632911451
515-Bitcoin,515,Bitcoin,BTC,25/09/2014,2014,424,409,423,412,26814400,5479902023
516-Bitcoin,516,Bitcoin,BTC,26/09/2014,2014,415,400,411,404,21460800,5386071486
517-Bitcoin,517,Bitcoin,BTC,27/09/2014,2014,407,397,404,400,15029300,5322075836
518-Bitcoin,518,Bitcoin,BTC,28/09/2014,2014,401,374,399,377,23613300,5025729375
519-Bitcoin,519,Bitcoin,BTC,29/09/2014,2014,385,372,377,375,32497700,5004177243
520-Bitcoin,520,Bitcoin,BTC,30/09/2014,2014,391,373,376,387,34707300,5158621325
521-Bitcoin,521,Bitcoin,BTC,01/10/2014,2014,391,381,387,384,26229400,5115688242
522-Bitcoin,522,Bitcoin,BTC,02/10/2014,2014,385,373,384,375,21777700,5003085408
523-Bitcoin,523,Bitcoin,BTC,03/10/2014,2014,378,358,375,360,30901200,4796851775
524-Bitcoin,524,Bitcoin,BTC,04/10/2014,2014,364,326,360,329,47236500,4389218291
525-Bitcoin,525,Bitcoin,BTC,05/10/2014,2014,342,289,329,321,83308096,4279040870
526-Bitcoin,526,Bitcoin,BTC,06/10/2014,2014,345,303,320,330,79011800,4408130777
527-Bitcoin,527,Bitcoin,BTC,07/10/2014,2014,339,320,331,336,49199900,4490819565
528-Bitcoin,528,Bitcoin,BTC,08/10/2014,2014,354,327,336,353,54736300,4715887222
529-Bitcoin,529,Bitcoin,BTC,09/10/2014,2014,383,348,353,365,83641104,4878718500
530-Bitcoin,530,Bitcoin,BTC,10/10/2014,2014,375,353,365,362,43665700,4833830847
531-Bitcoin,531,Bitcoin,BTC,11/10/2014,2014,367,356,361,362,13345200,4844961125
532-Bitcoin,532,Bitcoin,BTC,12/10/2014,2014,379,356,363,379,17552800,5063689090
533-Bitcoin,533,Bitcoin,BTC,13/10/2014,2014,397,369,378,390,35221400,5223924767
534-Bitcoin,534,Bitcoin,BTC,14/10/2014,2014,412,391,392,401,38491500,5365153884
535-Bitcoin,535,Bitcoin,BTC,15/10/2014,2014,402,389,401,395,25267100,5285043276
536-Bitcoin,536,Bitcoin,BTC,16/10/2014,2014,399,373,395,383,26990000,5122903035
537-Bitcoin,537,Bitcoin,BTC,17/10/2014,2014,385,375,383,384,13600700,5140342470
538-Bitcoin,538,Bitcoin,BTC,18/10/2014,2014,395,379,384,391,11416800,5244892214
539-Bitcoin,539,Bitcoin,BTC,19/10/2014,2014,394,386,391,390,5914570,5220783140
540-Bitcoin,540,Bitcoin,BTC,20/10/2014,2014,390,378,389,383,16419000,5132276503
541-Bitcoin,541,Bitcoin,BTC,21/10/2014,2014,393,381,382,386,14188900,5182426851
542-Bitcoin,542,Bitcoin,BTC,22/10/2014,2014,389,382,386,383,11641300,5139461096
543-Bitcoin,543,Bitcoin,BTC,23/10/2014,2014,385,356,383,358,26456900,4808952572
544-Bitcoin,544,Bitcoin,BTC,24/10/2014,2014,364,353,359,358,15585700,4809419914
545-Bitcoin,545,Bitcoin,BTC,25/10/2014,2014,360,343,359,347,18127500,4662139220
546-Bitcoin,546,Bitcoin,BTC,26/10/2014,2014,359,344,347,355,11272500,4763036253
547-Bitcoin,547,Bitcoin,BTC,27/10/2014,2014,359,350,355,353,13033000,4741410021
548-Bitcoin,548,Bitcoin,BTC,28/10/2014,2014,360,353,353,358,7845880,4804812401
549-Bitcoin,549,Bitcoin,BTC,29/10/2014,2014,358,335,357,336,18192700,4510175244
550-Bitcoin,550,Bitcoin,BTC,30/10/2014,2014,351,335,336,345,30177900,4642194094
551-Bitcoin,551,Bitcoin,BTC,31/10/2014,2014,348,337,345,338,12545400,4549893052
552-Bitcoin,552,Bitcoin,BTC,01/11/2014,2014,341,321,339,326,16677200,4382113991
553-Bitcoin,553,Bitcoin,BTC,02/11/2014,2014,329,321,326,326,8603620,4385292372
554-Bitcoin,554,Bitcoin,BTC,03/11/2014,2014,334,325,326,328,12948500,4409040617
555-Bitcoin,555,Bitcoin,BTC,04/11/2014,2014,332,325,327,330,15655500,4449934321
556-Bitcoin,556,Bitcoin,BTC,05/11/2014,2014,343,331,331,339,19817200,4572205935
557-Bitcoin,557,Bitcoin,BTC,06/11/2014,2014,353,338,339,349,18797000,4705591219
558-Bitcoin,558,Bitcoin,BTC,07/11/2014,2014,353,342,350,342,16834200,4614264695
559-Bitcoin,559,Bitcoin,BTC,08/11/2014,2014,347,342,342,345,8535470,4656988222
560-Bitcoin,560,Bitcoin,BTC,09/11/2014,2014,364,344,345,363,24205600,4897961165
561-Bitcoin,561,Bitcoin,BTC,10/11/2014,2014,375,358,362,367,30450100,4948658122
562-Bitcoin,562,Bitcoin,BTC,11/11/2014,2014,371,364,366,368,15838900,4960242320
563-Bitcoin,563,Bitcoin,BTC,12/11/2014,2014,430,368,368,424,45783200,5715426244
564-Bitcoin,564,Bitcoin,BTC,13/11/2014,2014,457,401,427,421,58945000,5678828589
565-Bitcoin,565,Bitcoin,BTC,14/11/2014,2014,419,385,418,398,29589200,5371040272
566-Bitcoin,566,Bitcoin,BTC,15/11/2014,2014,406,371,400,376,15727500,5079582132
567-Bitcoin,567,Bitcoin,BTC,16/11/2014,2014,391,375,375,388,11905600,5239694300
568-Bitcoin,568,Bitcoin,BTC,17/11/2014,2014,410,378,388,387,41518800,5234695637
569-Bitcoin,569,Bitcoin,BTC,18/11/2014,2014,392,371,388,375,32222500,5071157408
570-Bitcoin,570,Bitcoin,BTC,19/11/2014,2014,386,374,374,381,18931800,5144903809
571-Bitcoin,571,Bitcoin,BTC,20/11/2014,2014,382,357,380,358,25233200,4839043482
572-Bitcoin,572,Bitcoin,BTC,21/11/2014,2014,358,344,358,351,29850100,4745605133
573-Bitcoin,573,Bitcoin,BTC,22/11/2014,2014,365,351,352,353,15273000,4774989954
574-Bitcoin,574,Bitcoin,BTC,23/11/2014,2014,371,353,353,368,15151600,4974540006
575-Bitcoin,575,Bitcoin,BTC,24/11/2014,2014,387,367,367,377,30930100,5102174795
576-Bitcoin,576,Bitcoin,BTC,25/11/2014,2014,395,375,377,375,25442200,5082390210
577-Bitcoin,577,Bitcoin,BTC,26/11/2014,2014,378,366,376,368,18601700,4989166443
